canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Frank Kappel,AAFC retirement notice,webResearchSources,https://epe.lac-bac.gc.ca/100/201/300/fruit_vegetable/2011/apr2011.pdf?nodisclaimer=1,False,404,https://epe.lac-bac.gc.ca/100/201/300/fruit_vegetable/2011/apr2011.pdf?nodisclaimer=1,HTTP 404,,http,2026-08-04T13:39:00.740981+00:00
Kawahito Shinichi,Parent evidence,candidateParentEvidenceUrl,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/243gaiyou.pdf,True,200,https://www.hinshu2.maff.go.jp/gazette/touroku/contents/243gaiyou.pdf,,,http,2026-08-04T13:39:01.798206+00:00
Kawahito Shinichi,China MARA MIB001 grant notice,webResearchSources,https://zys.moa.gov.cn/gsgg/201912/P020230601601798408587.pdf,True,200,https://zys.moa.gov.cn/gsgg/201912/P020230601601798408587.pdf,,,http,2026-08-04T13:39:01.616080+00:00
Tezuka Takahiro,Primary contact,primaryContactUrl,https://www.pref.yamanashi.jp/kajushiken/103_025.html,True,200,https://www.pref.yamanashi.jp/kajushiken/103_025.html,,山梨県／果樹試験場へのお問い合わせ・アクセス,http,2026-08-04T13:38:45.765211+00:00
Tezuka Takahiro,MAFF Yume Mizuki variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=22586,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=22586,,品種登録迅速化総合電子化システム,http,2026-08-04T13:39:01.409873+00:00
Tezuka Takahiro,Yamanashi breeding department cultivar list,webResearchSources,https://www.pref.yamanashi.jp/kajushiken/103_018.html,True,200,https://www.pref.yamanashi.jp/kajushiken/103_018.html,,山梨県／育種部業務,http,2026-08-04T13:39:02.276636+00:00
Tezuka Takahiro,Yamanashi 2026 course syllabus,webResearchSources,https://www.pref.yamanashi.jp/documents/42379/02_r8_senkouka_syllabus.pdf,True,200,https://www.pref.yamanashi.jp/documents/42379/02_r8_senkouka_syllabus.pdf,,,http,2026-08-04T13:39:02.958834+00:00
Braun Thomas,Primary contact,primaryContactUrl,https://adema-apple.com/,True,200,https://adema-apple.com/,,ADEMA: Apple Development &amp; Management,http,2026-08-04T13:39:02.509220+00:00
Braun Thomas,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP18761P3/en,True,200,https://patents.google.com/patent/USPP18761P3/en,,USPP18761P3 - Apple tree named ‘Fuji Fubrax’ - Google Patents,http,2026-08-04T13:39:01.707133+00:00
Braun Thomas,Gala Schnico Red patent,webResearchSources,https://patents.google.com/patent/USPP27577P3/en,True,200,https://patents.google.com/patent/USPP27577P3/en,,USPP27577P3 - Apple tree named ‘Gala Schnico Red’ - Google Patents,http,2026-08-04T13:39:01.771762+00:00
F. Garcia Montiel,Primary contact,primaryContactUrl,https://www.imida.es/equipo-de-mejora-de-frutales/componentes,True,200,https://validate.perfdrive.com/?ssa=3c00f75b-46b6-4bca-9f75-b678d55b8f98&ssb=72357225628&ssc=https%3A%2F%2Fwww.imida.es%2Fequipo-de-mejora-de-frutales%2Fcomponentes&ssi=52fcc05c-dhsu-455c-b397-1b9f8a10e003&ssk=botmanager_support@radware.com&ssm=18241478222490310108079906857118&ssn=d8cc7d050aced36c4acc881d73450fdf6719e486df76-ecb8-4732-aab079&sso=67825a4c-df035e01f12df2a19a5a0d5cca8fcc3fc19f9c4eff85ff2c&ssp=28351912171785845784178589653877739&ssq=81505595074250647391750742090728686551028&ssr=MjAuNDAuMjE0LjEzMg==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmOTAwMDdiMDdhYzMxLWM5NTItNDNhNi04MDBmLTcxMWUxODkyMWEwYTEtMTc4NTg1MDc0MjA0MzAtMzNjZDgzY2I1ZWU1YmU0NjEwIiwiX191em1mIjoiN2Y5MDAwZTQ4NmRmNzYtZWNiOC00NzMyLWFhNGMtZGYwMzVlMDFmMTJkMS0xNzg1ODUwNzQyMDQzMC0wMDMyYjI4NGQ5ZTBlM2ZhOTJjMTAifQ==,,Radware Captcha Page,http,2026-08-04T13:39:02.288246+00:00
F. Garcia Montiel,Spanish PBR applications naming IMIDA,webResearchSources,https://www.mapa.gob.es/ministerio/pags/Biblioteca/Revistas/pdf_RVP/BOL_RVP_4-2017.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/Biblioteca/Revistas/pdf_RVP/BOL_RVP_4-2017.pdf,,,http,2026-08-04T13:39:03.081071+00:00
F. Garcia Montiel,IMIDA 2023-2027 fruit-improvement project,webResearchSources,https://www.imida.es/-/mg-frutales,True,200,https://validate.perfdrive.com/?ssa=b448c64f-3123-45fd-8ced-3389494b26c1&ssb=66570215630&ssc=https%3A%2F%2Fwww.imida.es%2F-%2Fmg-frutales&ssi=ad6b8ebc-dhsu-4cde-bc57-76e7cc87aae5&ssk=botmanager_support@radware.com&ssm=45539248279761618104015706201632&ssn=8a0cb0f8b8a04664736b4065f5d834c58fbf92f0d29c-8f10-4b5d-a008a6&sso=4708b57e-a5c087cef8b1c14399e90ef07a91ea779d5f087286ca382b&ssp=83077020871785899581178584518416173&ssq=75897145069571124343950695633934341787154&ssr=MjAuNDAuMjE0LjEzMg==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmOTAwMGM5OGY0OGE3LWU5YzktNGY0Zi1iZjVjLWI0YjhkYWQ5Yjk3MDEtMTc4NTg1MDY5NTczMDAtZjc3Y2M0ZjBlNjQzNTBhZTEwIiwiX191em1mIjoiN2Y5MDAwOTJmMGQyOWMtOGYxMC00YjVkLWE1N2UtYTVjMDg3Y2VmOGIxMS0xNzg1ODUwNjk1NzMwMC0wMDM4YzRkNDc1MmVmYzk4YTlmMTAifQ==,,Radware Captcha Page,http,2026-08-04T13:38:15.947103+00:00
Lynd John Mitchell,Primary contact,primaryContactUrl,https://maiaapples.com/contact-us/,True,200,https://maiaapples.com/contact-us/,,Contact Us - Midwest Apple Improvement Association,http,2026-08-04T13:37:02.352963+00:00
Lynd John Mitchell,MAIA official site and leadership,webResearchSources,https://maiaapples.com/,True,200,https://maiaapples.com/,,Homepage - Midwest Apple Improvement Association,http,2026-08-04T13:37:02.487717+00:00
Lynd John Mitchell,MAIA-T patent and assignee,webResearchSources,https://patents.google.com/patent/USPP30088P2/en,True,200,https://patents.google.com/patent/USPP30088P2/en,,USPP30088P2 - Apple tree named ‘MAIA-T’ - Google Patents,http,2026-08-04T13:39:01.968504+00:00
Lynd John Mitchell,Mitch Lynd obituary,webResearchSources,https://www.aol.com/news/mitch-lynd-dies-83-leaving-140338146.html,True,200,https://www.aol.com/articles/mitch-lynd-dies-83-leaving-140338000.html,,"Mitch Lynd dies at 83, leaving behind Lynd Fruit Farm legacy - AOL",http,2026-08-04T13:39:02.897119+00:00
Trustees of Bma Trust,Primary contact,primaryContactUrl,https://anfic.com.au/contact-us/,True,,https://anfic.com.au/contact-us/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-04T13:39:22.381767+00:00
Trustees of Bma Trust,IPONZ register and service address,webResearchSources,https://www.iponz.govt.nz/assets/pdf/PVR/PVR-Journal/PVR-Journal-No-124-published-14-Jan-2011.pdf,True,200,https://www.iponz.govt.nz/assets/pdf/PVR/PVR-Journal/PVR-Journal-No-124-published-14-Jan-2011.pdf,,,http,2026-08-04T13:39:04.571989+00:00
Trustees of Bma Trust,Burkitt Gala US patent,webResearchSources,https://patents.google.com/patent/USPP17013P2/en,True,200,https://patents.google.com/patent/USPP17013P2/en,,USPP17013P2 - Apple tree named ‘Burkitt Gala’ - Google Patents,http,2026-08-04T13:39:02.449301+00:00
Trustees of Bma Trust,IP Australia Burkitt Gala record,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-26-Number-3.pdf?rev=5dfc8300ca90430582281bdef3ec8b40,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-26-Number-3.pdf?rev=5dfc8300ca90430582281bdef3ec8b40,,,http,2026-08-04T13:39:04.377611+00:00
Turovtsev Mykola Ivanovych,Primary contact,primaryContactUrl,https://sad-institut.com.ua/,True,200,https://sad-institut.com.ua/,,&#127937; 1,http,2026-08-04T13:39:03.901660+00:00
Turovtsev Mykola Ivanovych,Contact source,contactSourceUrl,https://sad-institut.com.ua/ua/o_nas/z_istoriii_institutu.html,True,200,https://sad-institut.com.ua/ua/o_nas/z_istoriii_institutu.html,,", (, )",http,2026-08-04T13:39:04.040787+00:00
Turovtsev Mykola Ivanovych,Official Turovtsev institute profile,webResearchSources,https://sad-institut.com.ua/files/turovtsev-mikola-ivanovich.pdf,True,200,https://sad-institut.com.ua/files/turovtsev-mikola-ivanovich.pdf,,,http,2026-08-04T13:39:04.295136+00:00
Turovtsev Mykola Ivanovych,Ukraine official variety record for Krupnoplidna,webResearchSources,https://sort.sops.gov.ua/cultivar/view/2259,True,200,https://sort.sops.gov.ua/cultivar/view/2259,,"Крупноплідна | Інформаційно-довідкова система ""Сорт""",http,2026-08-04T13:39:04.428712+00:00
Lara Giongo,Primary contact,primaryContactUrl,https://openpub.fmach.it/,True,200,https://openpub.fmach.it/,,Home page,http,2026-08-04T13:39:05.968442+00:00
Lara Giongo,Contact source,contactSourceUrl,https://openpub.fmach.it/retrieve/e1dbfeab-3d11-4ac9-e053-1705fe0a1c61/Vaccinium_2016_Abstract_Book.pdf,True,200,https://openpub.fmach.it/retrieve/e1dbfeab-3d11-4ac9-e053-1705fe0a1c61/Vaccinium_2016_Abstract_Book.pdf,,,http,2026-08-04T13:39:05.765666+00:00
Lara Giongo,Parent evidence,candidateParentEvidenceUrl,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,False,,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-04T13:37:33.296842+00:00
Lara Giongo,Fondazione Mach research publication,webResearchSources,https://openpub.fmach.it/retrieve/e1dbfeab-d342-4ac9-e053-1705fe0a1c61/Farneti%20et%20al.2020_FPS.pdf,True,200,https://openpub.fmach.it/retrieve/e1dbfeab-d342-4ac9-e053-1705fe0a1c61/Farneti%20et%20al.2020_FPS.pdf,,,http,2026-08-04T13:39:08.108269+00:00
Lara Giongo,VacCAP research team,webResearchSources,https://www.vacciniumcap.org/team,True,403,https://www.vacciniumcap.org/team,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:39:04.651523+00:00
Masiá Breeding S.L.,Primary contact,primaryContactUrl,https://www.masiaciscar.es/contacto/,True,200,https://www.masiaciscar.es/contacto/,,Contacto - Masiá Ciscar,http,2026-08-04T13:37:08.307006+00:00
Masiá Breeding S.L.,Parent evidence,candidateParentEvidenceUrl,https://www.masiaciscar.es/en/privacy-policy/,True,200,https://www.masiaciscar.es/en/privacy-policy/,,Privacy Policy - Masiá Ciscar,http,2026-08-04T13:39:04.859572+00:00
Masiá Breeding S.L.,CFIA MC18-20 rights record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013959e.shtml?wbdisable=true,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013959e.shtml?wbdisable=true,,Canadian Food Inspection Agency - MC18 20,http,2026-08-04T13:39:04.834993+00:00
Masiá Breeding S.L.,Spain 2025 PBR cancellation and license bulletin,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bol-rvp-4-2025.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bol-rvp-4-2025.pdf,,,http,2026-08-04T13:39:06.046699+00:00
Masiá Breeding S.L.,Spain June 2026 PBR license bulletin,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bol-rvp-3-2026.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bol-rvp-3-2026.pdf,,,http,2026-08-04T13:39:06.320010+00:00
Rodrigo Infante Espiñeira,Primary contact,primaryContactUrl,https://agronomia.uchile.cl/facultad/estructura/cuerpo-academico,True,200,https://agronomia.uchile.cl/facultad/estructura/cuerpo-academico,,Cuerpo académico - Facultad de Ciencias Agronómicas - Universidad de Chile,http,2026-08-04T13:39:06.613165+00:00
Rodrigo Infante Espiñeira,Sweet Pekeetah patent,webResearchSources,https://patents.google.com/patent/USPP31404P3/en,True,200,https://patents.google.com/patent/USPP31404P3/en,,USPP31404P3 - Asian plum tree named ‘Sweet Pekeetah’ - Google Patents,http,2026-08-04T13:39:05.909093+00:00
Rodrigo Infante Espiñeira,Andes Nec-6 patent,webResearchSources,https://patents.justia.com/patent/PP34401,True,403,https://patents.justia.com/patent/PP34401,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:39:05.942244+00:00
Takada Norio,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-04T13:37:52.568535+00:00
Takada Norio,Parent evidence,candidateParentEvidenceUrl,https://jglobal.jst.go.jp/en/public/201601014538686780,True,503,https://jglobal.jst.go.jp/en/public/201601014538686780,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:39:06.422711+00:00
Takada Norio,NARO Hatsumaru research record,webResearchSources,https://repository.naro.go.jp/records/3817,True,200,https://repository.naro.go.jp/records/3817,,農研機構機関リポジトリ,http,2026-08-04T13:39:08.692617+00:00
Mori Toshiki,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-04T13:37:52.568535+00:00
Mori Toshiki,BRAIN Mori role and Yotsuboshi history,webResearchSources,https://www.naro.go.jp/laboratory/brain/english/press/stories/162714.html,True,200,https://www.naro.go.jp/laboratory/brain/english/press/stories/162714.html,,"[Episode 53] Establishing Labor-Saving Seedling Raising and Cultivation System of Seed Propagation Type of Strawberry ""Yotsuboshi"" | BRAIN",http,2026-08-04T13:39:06.748300+00:00
Mori Toshiki,CFIA Yotsuboshi rights record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010965e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010965e.shtml,,Canadian Food Inspection Agency - Yotsuboshi,http,2026-08-04T13:39:06.549937+00:00
Nakata Haruhito,Primary contact,primaryContactUrl,https://www.pref.ehime.jp/page/5573.html,True,200,https://www.pref.ehime.jp/page/5573.html,,農業・果樹・林業・畜産・水産研究センターの所在地 - 愛媛県庁公式ホームページ（農林水産研究所）,http,2026-08-04T13:39:07.988367+00:00
Nakata Haruhito,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/patent/PP37207,True,403,https://patents.justia.com/patent/PP37207,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:39:06.502623+00:00
Nakata Haruhito,Ehime Fruit Tree Research Center official overview,webResearchSources,https://www.pref.ehime.jp/soshiki/94/index-2.html,True,200,https://www.pref.ehime.jp/soshiki/94/index-2.html,,農林水産研究所果樹研究センター - 愛媛県庁公式ホームページ,http,2026-08-04T13:39:07.980658+00:00
Shigematsu Yukinori,Primary contact,primaryContactUrl,https://www.pref.ehime.jp/page/5573.html,True,200,https://www.pref.ehime.jp/page/5573.html,,農業・果樹・林業・畜産・水産研究センターの所在地 - 愛媛県庁公式ホームページ（農林水産研究所）,http,2026-08-04T13:39:07.988367+00:00
Shigematsu Yukinori,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/patent/PP37207,True,403,https://patents.justia.com/patent/PP37207,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:39:06.502623+00:00
Shigematsu Yukinori,MAFF Ehime Kashi 28 record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12981,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12981,,品種登録迅速化総合電子化システム,http,2026-08-04T13:39:07.108949+00:00
