canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Concepción Muñoz Díez,Primary contact,primaryContactUrl,https://www.uco.es/organiza/departamentos/agronomia/es/concepcion-munoz-diez,True,200,https://www.uco.es/organiza/departamentos/agronomia/es/concepcion-munoz-diez,,Concepción Muñoz Díez,http,2026-07-23T13:18:05.222852+00:00
Concepción Muñoz Díez,Contact source,contactSourceUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-07-23T13:16:53.081517+00:00
Concepción Muñoz Díez,Official I-20 patent application naming Todolivo and breeders,webResearchSources,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,True,200,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,,,http,2026-07-23T13:18:01.847663+00:00
Michael Neumüller,Primary contact,primaryContactUrl,https://www.bayoz.de/de/kontakt/,True,200,https://www.bayoz.de/de/kontakt/,,Kontakt,http,2026-07-23T13:17:01.062650+00:00
Michael Neumüller,BayOZ legal identity and managing director,webResearchSources,https://www.obstzentrum.de/impressum/,True,200,https://www.obstzentrum.de/impressum/,,Impressum und Anbieterkennung / Bayerisches Obstzentrum,http,2026-07-23T13:18:05.182175+00:00
Michael Neumüller,BayOZ cultivar and breeder evidence,webResearchSources,https://www.bayoz.de/de/obstsorten/apfel-grafin-goldach/,True,200,https://www.bayoz.de/de/obstsorten/apfel-grafin-goldach/,,Apfel ‘Gräfin Goldach®’,http,2026-07-23T13:18:05.666732+00:00
PSB Producción Vegetal S.L.,Primary contact,primaryContactUrl,https://psbproduccionvegetal.com/en/team/,True,200,https://psbproduccionvegetal.com/en/team/,,Team - PSB Producción vegetal,http,2026-07-23T13:18:06.953710+00:00
PSB Producción Vegetal S.L.,"PSB history, scale, and family-company status",webResearchSources,https://psbproduccionvegetal.com/en/about-us/,True,200,https://psbproduccionvegetal.com/en/about-us/,,About us - PSB Producción vegetal,http,2026-07-23T13:18:06.705032+00:00
PSB Producción Vegetal S.L.,"PSB breeding, protection, and portfolio count",webResearchSources,https://psbproduccionvegetal.com/en/variety-creation/,True,200,https://psbproduccionvegetal.com/en/variety-creation/,,Variety creation - PSB Producción vegetal,http,2026-07-23T13:18:06.907445+00:00
TROShIN Leonid PETROVICh,Primary contact,primaryContactUrl,https://kubsau.ru/education/chairs/viniculture/staff/6917/,True,200,https://kubsau.ru/education/chairs/viniculture/staff/6917/,,Личная карточка - Кубанский государственный аграрный университет,http,2026-07-23T13:18:06.760175+00:00
TROShIN Leonid PETROVICh,Kuban State Agrarian University innovation-enterprise relationship,webResearchSources,https://www.kubsau.ru/science/office_science_and_innovation/mip/ooo-mip-kubanskiy-vinograd/,True,200,https://www.kubsau.ru/science/office_science_and_innovation/mip/ooo-mip-kubanskiy-vinograd/,,ООО МИП «Кубанский виноград» - Кубанский государственный аграрный университет,http,2026-07-23T13:18:07.319590+00:00
TROShIN Leonid PETROVICh,2026 professional status and department-leadership history,webResearchSources,https://rvwa.ru/20260224/3100976.html,True,200,https://rvwa.ru/20260224/3100976.html,,"Леонид Трошин: ""Виноград — это система координат, в которой я живу"". Часть 1 - 03.06.2026 ФСРО АВВР",http,2026-07-23T13:18:07.669213+00:00
Fall Creek Farm & Nursery,Primary contact,primaryContactUrl,https://www.fallcreeknursery.com/contact-us,True,200,https://www.fallcreeknursery.com/contact-us,,Plant Preview Program | Fall Creek®,http,2026-07-23T13:18:07.017550+00:00
Fall Creek Farm & Nursery,Contact source,contactSourceUrl,https://www.fallcreeknursery.com/about/about-fall-creek,True,200,https://www.fallcreeknursery.com/about/about-fall-creek,,Who We Are | Fall Creek Farm & Nursery,http,2026-07-23T13:18:00.708860+00:00
Fall Creek Farm & Nursery,Fall Creek ownership and family succession history,webResearchSources,https://www.fallcreeknursery.com/about/about-fall-creek/our-history,True,200,https://www.fallcreeknursery.com/about/about-fall-creek/our-history,,Our History | Fall Creek Nursery,http,2026-07-23T13:16:49.493525+00:00
Fall Creek Farm & Nursery,Fall Creek current CEO and operating scale,webResearchSources,https://www.fallcreeknursery.com/blog/fall-creek-appoints-marc-de-beer-ph.d-as-chief-executive-officer,True,200,https://www.fallcreeknursery.com/blog/fall-creek-appoints-marc-de-beer-ph.d-as-chief-executive-officer,,Fall Creek®,http,2026-07-23T13:18:07.052756+00:00
Sakurai Shigetaka,Primary contact,primaryContactUrl,https://nippon-ryokusan.co.jp/about/,True,200,https://nippon-ryokusan.co.jp/about/,,会社案内 | ニッポン緑産,http,2026-07-23T13:16:48.245144+00:00
Sakurai Shigetaka,MAFF RYOKU NH-12 holder and breeder record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=28230,True,200,https://www.hinshu2.maff.go.jp/mente.html,,メンテナンス中です,http,2026-07-23T13:18:07.225480+00:00
Sakurai Shigetaka,Australian PBR journal for RYOKU AP-11,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-3.pdf?rev=15e9cbfb501944ccade1671a72715cfe,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-3.pdf?rev=15e9cbfb501944ccade1671a72715cfe,,,http,2026-07-23T13:17:51.896628+00:00
JoAnne F. Coss,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-23T13:16:55.672666+00:00
JoAnne F. Coss,Contact source,contactSourceUrl,https://www.driscolls.com/,True,200,https://www.driscolls.com/,,Driscoll&#x27;s,http,2026-07-23T13:16:50.594737+00:00
JoAnne F. Coss,Contemporary statement of Driscoll employment,webResearchSources,https://sccounty01.co.santa-cruz.ca.us/planning/plnmeetings/PLNSupMaterial/PC/Minutes/2007/20070314/007.pdf,True,200,https://www2.santacruzcountyca.gov/planning/plnmeetings/PLNSupMaterial/PC/Minutes/2007/20070314/007.pdf,,,http,2026-07-23T13:18:07.540527+00:00
JoAnne F. Coss,Coss patent portfolio and Driscoll assignees,webResearchSources,https://patents.justia.com/inventor/joanne-coss,True,403,https://patents.justia.com/inventor/joanne-coss,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:18:06.797276+00:00
JoAnne F. Coss,USDA cultivar register and Driscoll breeding teams,webResearchSources,https://www.ars.usda.gov/ARSUserFiles/1718/PDF/2006/hortsci_45_1101_1113.pdf,True,200,https://www.ars.usda.gov/ARSUserFiles/1718/PDF/2006/hortsci_45_1101_1113.pdf,,,http,2026-07-23T13:18:07.626271+00:00
Enrique Masiá Serrador,Primary contact,primaryContactUrl,https://www.masiaciscar.es/contacto/,True,200,https://www.masiaciscar.es/contacto/,,Contacto - Masiá Ciscar,http,2026-07-23T13:16:27.373611+00:00
Enrique Masiá Serrador,"A13-26 inventor, assignment, and Masiá Ciscar assignee",webResearchSources,https://patents.google.com/patent/USPP32137P3/en,True,503,https://patents.google.com/patent/USPP32137P3/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:18:07.213838+00:00
Enrique Masiá Serrador,CFIA MC18-20 Masiá Breeding rights record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013959e.shtml?wbdisable=true,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013959e.shtml?wbdisable=true,,Canadian Food Inspection Agency - MC18 20,http,2026-07-23T13:17:58.270241+00:00
Enrique Masiá Serrador,Masiá Ciscar official group site,webResearchSources,https://www.masiaciscar.es/en/,True,200,https://www.masiaciscar.es/en/,,Masiá Ciscar: Fruit Producer and Marketer,http,2026-07-23T13:18:07.902553+00:00
The Burchell Nursery,Primary contact,primaryContactUrl,https://www.burchellnursery.com/contact-us,True,200,https://www.burchellnursery.com/contact-us,,Burchell Nursery Contact &mdash; Burchell Nursery,http,2026-07-23T13:18:07.302711+00:00
The Burchell Nursery,"Burchell ownership, leadership, succession, and scale",webResearchSources,https://www.burchellnursery.com/about,True,200,https://www.burchellnursery.com/about,,About Us | Grow with Confidence &mdash; Explore Our Trees &mdash; Burchell Nursery,http,2026-07-23T13:18:07.521177+00:00
The Burchell Nursery,Burchell Breeding Inc. program,webResearchSources,https://www.burchellnursery.com/burchell-breeding,True,200,https://www.burchellnursery.com/burchell-breeding,,"Self Fertile Almond Tree, Nonpareil plus, Nonpareil+ &mdash; Burchell Nursery",http,2026-07-23T13:18:07.809774+00:00
The Burchell Nursery,BBI intellectual-property ownership and international licensees,webResearchSources,https://www.burchellnursery.com/international-reps,True,200,https://www.burchellnursery.com/international-reps,,International Reps | Expand Your Orchard Opportunities Today &mdash; Burchell Nursery,http,2026-07-23T13:18:07.518884+00:00
University of Arkansas System Division of Agriculture,Primary contact,primaryContactUrl,https://aaes.uada.edu/fruit-breeding/,True,200,https://aaes.uada.edu/fruit-breeding/,,Fruit Breeding,http,2026-07-23T13:16:27.910506+00:00
University of Arkansas System Division of Agriculture,Official patented-fruit and Technology Commercialization overview,webResearchSources,https://www.uaex.uada.edu/yard-garden/fruits-nuts/default.aspx,True,200,https://www.uaex.uada.edu/yard-garden/fruits-nuts/default.aspx,,"Arkansas Fruits &amp; Nuts | Berries, Fruit Trees, Grapes, Pecans",http,2026-07-23T13:18:07.770707+00:00
University of Arkansas System Division of Agriculture,Official licensed-propagator schedule,webResearchSources,https://bpb-us-e1.wpmucdn.com/wordpressua.uark.edu/dist/3/599/files/2024/05/Licensed-Propagators-List-table.pdf,True,200,https://bpb-us-e1.wpmucdn.com/wordpressua.uark.edu/dist/3/599/files/2024/05/Licensed-Propagators-List-table.pdf,,,http,2026-07-23T13:18:07.793847+00:00
Thomas M. Sjulin,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-23T13:16:55.672666+00:00
Thomas M. Sjulin,Contact source,contactSourceUrl,https://www.driscolls.com/,True,200,https://www.driscolls.com/,,Driscoll&#x27;s,http,2026-07-23T13:16:50.594737+00:00
Thomas M. Sjulin,CFIA Kulshan holder and breeder record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00013156e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00013156e.shtml,,Canadian Food Inspection Agency - DrisRaspTwentyThree,http,2026-07-23T13:18:07.947736+00:00
Thomas M. Sjulin,USDA record of Driscoll role and research leadership,webResearchSources,https://agresearchmag.ars.usda.gov/1999/sep/berry/,True,200,https://agresearchmag.ars.usda.gov/1999/sep/berry/,,"USDA ARS Online Magazine Vol. 47, No. 9",http,2026-07-23T13:18:07.874715+00:00
Thomas M. Sjulin,Sjulin patent portfolio and Driscoll assignees,webResearchSources,https://patents.justia.com/inventor/thomas-m-sjulin?page=2,True,403,https://patents.justia.com/inventor/thomas-m-sjulin?page=2,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:18:07.586655+00:00
Tagliani Francesco,Primary contact,primaryContactUrl,https://civ.it/contatti/,True,200,https://civ.it/contatti/,,Contatti - CIV - Consorzio Italiano Vivaisti,http,2026-07-23T13:18:13.177371+00:00
Tagliani Francesco,CFIA CIV holder and Tagliani breeder record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00007477e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00007477e.shtml,,Canadian Food Inspection Agency - G198,http,2026-07-23T13:18:08.050653+00:00
Tagliani Francesco,CIV current research and founding-nursery structure,webResearchSources,https://civ.it/ricerca-e-sviluppo/,True,200,https://civ.it/ricerca-e-sviluppo/,,Ricerca e Sviluppo - CIV - Consorzio Italiano Vivaisti,http,2026-07-23T13:18:16.692645+00:00
Tagliani Francesco,University of Ferrara memorial record for CIV founders,webResearchSources,https://www.unife.it/it/studiare/laurearsi/premi-borse/borse-di-studio-unife/bando-civ-2023-2024-2.pdf,True,200,https://www.unife.it/it/studiare/laurearsi/premi-borse/borse-di-studio-unife/bando-civ-2023-2024-2.pdf,,,http,2026-07-23T13:18:10.092354+00:00
S.A.R.L. Benoit Escande Editions,Primary contact,primaryContactUrl,https://www.bee-fruits.com/contact/,True,200,https://www.bee-fruits.com/contact/,,Bee a world of fruits Contact - Bee a world of fruits,http,2026-07-23T13:18:08.760954+00:00
S.A.R.L. Benoit Escande Editions,Current French company status and safeguard plan,webResearchSources,https://www.societe.com/societe/benoit-escande-editions-501540272.html,True,200,https://www.societe.com/societe/benoit-escande-editions-501540272.html,,"Soci&#233;t&#233; BENOIT ESCANDE EDITIONS &#224; SAINT-VITE (47500). Chiffre d'affaires, extrait Kbis, b&#233;n&#233;fice, statuts, extrait RNE, bilans, actionnaires - 501540272",http,2026-07-23T13:18:09.058693+00:00
S.A.R.L. Benoit Escande Editions,Escande group roles and managed-variety scope,webResearchSources,https://www.pepinieres-escande.com/wp-content/uploads/ESCANDE-CatalogueAbricot-ENOct2016.pdf,True,200,https://www.pepinieres-escande.com/wp-content/uploads/ESCANDE-CatalogueAbricot-ENOct2016.pdf,,,http,2026-07-23T13:18:09.615912+00:00
Johan Nicolai,Primary contact,primaryContactUrl,https://www.zoukbv.be/contact,True,200,https://www.zoukbv.be/contact,,Contact us | Zouk,http,2026-07-23T13:17:25.762368+00:00
Johan Nicolai,Zouk official family and company history,webResearchSources,https://www.zoukbv.be/about-us/our-history,True,200,https://www.zoukbv.be/about-us/our-history,,Our history | Zouk,http,2026-07-23T13:18:09.339358+00:00
Johan Nicolai,ZOUK31 inventor and Zouk assignment,webResearchSources,https://patents.google.com/patent/USPP30490P2/en,True,503,https://patents.google.com/patent/USPP30490P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:18:08.436846+00:00
Enrico Peterlunger,Primary contact,primaryContactUrl,https://www.uniud.it/it/ricerca/strutture-e-competenze/gruppi-di-ricerca-indice/%40%40gruppo-ricerca?group-id=5136,True,200,https://www.uniud.it/it/ricerca/strutture-e-competenze/gruppi-di-ricerca-indice/%40%40gruppo-ricerca?group-id=5136,,Gruppi e temi di ricerca — UNIUD - Università degli Studi di Udine,http,2026-07-23T13:18:10.073214+00:00
Enrico Peterlunger,Contact source,contactSourceUrl,https://www.unityfvg.it/fileadmin/documenti/pdf/presentazione-industry/13.Fleurtai.pdf,True,200,https://www.unityfvg.it/fileadmin/documenti/pdf/presentazione-industry/13.Fleurtai.pdf,,,http,2026-07-23T13:18:10.164462+00:00
Enrico Peterlunger,CFIA Fleurtai joint holders and breeder team,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/gra/app00010243e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/gra/app00010243e.shtml,,Canadian Food Inspection Agency - Fleurtai,http,2026-07-23T13:16:49.251238+00:00
Glenn S. Cole,Primary contact,primaryContactUrl,https://strawberry.ucdavis.edu/people/glenn-cole,True,403,https://strawberry.ucdavis.edu/people/glenn-cole,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:18:08.904606+00:00
Glenn S. Cole,Contact source,contactSourceUrl,https://research.ucdavis.edu/uc-davis-releases-2-new-strawberry-varieties/,True,200,https://research.ucdavis.edu/uc-davis-releases-2-new-strawberry-varieties/,,UC Davis Releases 2 New Strawberry Varieties - Office of Research,http,2026-07-23T13:18:09.625740+00:00
Glenn S. Cole,UC Davis ownership and program structure backgrounder,webResearchSources,https://www.plantsciences.ucdavis.edu/news/strawberry-breeding-program-backgrounder-frequently-asked-questions,True,403,https://www.plantsciences.ucdavis.edu/news/strawberry-breeding-program-backgrounder-frequently-asked-questions,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:18:09.196001+00:00
