canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
University of Arkansas System Division of Agriculture,Official licensed-propagator schedule,webResearchSources,https://bpb-us-e1.wpmucdn.com/wordpressua.uark.edu/dist/3/599/files/2024/05/Licensed-Propagators-List-table.pdf,True,200,https://bpb-us-e1.wpmucdn.com/wordpressua.uark.edu/dist/3/599/files/2024/05/Licensed-Propagators-List-table.pdf,,,http,2026-08-11T12:26:40.875149+00:00
Thomas M. Sjulin,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-11T12:25:18.702942+00:00
Thomas M. Sjulin,Contact source,contactSourceUrl,https://www.driscolls.com/,True,200,https://www.driscolls.com/,,Driscoll&#x27;s,http,2026-08-11T12:25:14.886165+00:00
Thomas M. Sjulin,CFIA Kulshan holder and breeder record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00013156e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00013156e.shtml,,Canadian Food Inspection Agency - DrisRaspTwentyThree,http,2026-08-11T12:26:40.914765+00:00
Thomas M. Sjulin,USDA record of Driscoll role and research leadership,webResearchSources,https://agresearchmag.ars.usda.gov/1999/sep/berry/,True,200,https://agresearchmag.ars.usda.gov/1999/sep/berry/,,"USDA ARS Online Magazine Vol. 47, No. 9",http,2026-08-11T12:26:41.002469+00:00
Thomas M. Sjulin,Sjulin patent portfolio and Driscoll assignees,webResearchSources,https://patents.justia.com/inventor/thomas-m-sjulin?page=2,True,403,https://patents.justia.com/inventor/thomas-m-sjulin?page=2,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:40.647947+00:00
Tagliani Francesco,Primary contact,primaryContactUrl,https://civ.it/contatti/,True,200,https://civ.it/contatti/,,Contatti - CIV - Consorzio Italiano Vivaisti,http,2026-08-11T12:26:41.812893+00:00
Tagliani Francesco,CFIA CIV holder and Tagliani breeder record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00007477e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00007477e.shtml,,Canadian Food Inspection Agency - G198,http,2026-08-11T12:26:41.153881+00:00
Tagliani Francesco,CIV current research and founding-nursery structure,webResearchSources,https://civ.it/ricerca-e-sviluppo/,True,200,https://civ.it/ricerca-e-sviluppo/,,Ricerca e Sviluppo - CIV - Consorzio Italiano Vivaisti,http,2026-08-11T12:26:41.794239+00:00
Tagliani Francesco,University of Ferrara memorial record for CIV founders,webResearchSources,https://www.unife.it/it/studiare/laurearsi/premi-borse/borse-di-studio-unife/bando-civ-2023-2024-2.pdf,True,200,https://www.unife.it/it/studiare/laurearsi/premi-borse/borse-di-studio-unife/bando-civ-2023-2024-2.pdf,,,http,2026-08-11T12:26:43.019133+00:00
S.A.R.L. Benoit Escande Editions,Primary contact,primaryContactUrl,https://www.bee-fruits.com/contact/,True,200,https://www.bee-fruits.com/contact/,,Bee a world of fruits Contact - Bee a world of fruits,http,2026-08-11T12:26:42.268898+00:00
S.A.R.L. Benoit Escande Editions,Current French company status and safeguard plan,webResearchSources,https://www.societe.com/societe/benoit-escande-editions-501540272.html,True,200,https://www.societe.com/societe/benoit-escande-editions-501540272.html,,"Soci&#233;t&#233; BENOIT ESCANDE EDITIONS &#224; SAINT-VITE (47500). Chiffre d'affaires, extrait Kbis, b&#233;n&#233;fice, statuts, extrait RNE, bilans, actionnaires, valeur, valorisation - 501540272",http,2026-08-11T12:26:42.803843+00:00
S.A.R.L. Benoit Escande Editions,Escande group roles and managed-variety scope,webResearchSources,https://www.pepinieres-escande.com/wp-content/uploads/ESCANDE-CatalogueAbricot-ENOct2016.pdf,True,200,https://www.pepinieres-escande.com/wp-content/uploads/ESCANDE-CatalogueAbricot-ENOct2016.pdf,,,http,2026-08-11T12:26:43.481322+00:00
Johan Nicolai,Primary contact,primaryContactUrl,https://www.zoukbv.be/contact,True,200,https://www.zoukbv.be/contact,,Contact us | Zouk,http,2026-08-11T12:25:47.429269+00:00
Johan Nicolai,Zouk official family and company history,webResearchSources,https://www.zoukbv.be/about-us/our-history,True,200,https://www.zoukbv.be/about-us/our-history,,Our history | Zouk,http,2026-08-11T12:26:43.137372+00:00
Johan Nicolai,ZOUK31 inventor and Zouk assignment,webResearchSources,https://patents.google.com/patent/USPP30490P2/en,True,200,https://patents.google.com/patent/USPP30490P2/en,,USPP30490P2 - Apple tree named ‘ZOUK 31’ - Google Patents,http,2026-08-11T12:26:42.663314+00:00
Enrico Peterlunger,Primary contact,primaryContactUrl,https://www.uniud.it/it/ricerca/strutture-e-competenze/gruppi-di-ricerca-indice/%40%40gruppo-ricerca?group-id=5136,True,200,https://www.uniud.it/it/ricerca/strutture-e-competenze/gruppi-di-ricerca-indice/%40%40gruppo-ricerca?group-id=5136,,Gruppi e temi di ricerca — UNIUD - Università degli Studi di Udine,http,2026-08-11T12:26:44.541947+00:00
Enrico Peterlunger,Contact source,contactSourceUrl,https://www.unityfvg.it/fileadmin/documenti/pdf/presentazione-industry/13.Fleurtai.pdf,True,200,https://www.unityfvg.it/fileadmin/documenti/pdf/presentazione-industry/13.Fleurtai.pdf,,,http,2026-08-11T12:26:44.294767+00:00
Enrico Peterlunger,CFIA Fleurtai joint holders and breeder team,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/gra/app00010243e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/gra/app00010243e.shtml,,Canadian Food Inspection Agency - Fleurtai,http,2026-08-11T12:25:13.747068+00:00
Glenn S. Cole,Primary contact,primaryContactUrl,https://strawberry.ucdavis.edu/people/glenn-cole,True,403,https://strawberry.ucdavis.edu/people/glenn-cole,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:42.619902+00:00
Glenn S. Cole,Contact source,contactSourceUrl,https://research.ucdavis.edu/uc-davis-releases-2-new-strawberry-varieties/,True,200,https://research.ucdavis.edu/uc-davis-releases-2-new-strawberry-varieties/,,UC Davis Releases 2 New Strawberry Varieties - Office of Research,http,2026-08-11T12:26:43.158200+00:00
Glenn S. Cole,UC Davis ownership and program structure backgrounder,webResearchSources,https://www.plantsciences.ucdavis.edu/news/strawberry-breeding-program-backgrounder-frequently-asked-questions,True,403,https://www.plantsciences.ucdavis.edu/news/strawberry-breeding-program-backgrounder-frequently-asked-questions,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:42.676372+00:00
Glenn S. Cole,UC Davis current program leadership and bench,webResearchSources,https://www.plantsciences.ucdavis.edu/news/feldmann-strawberry-director,True,403,https://www.plantsciences.ucdavis.edu/news/feldmann-strawberry-director,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:42.692132+00:00
José Egea Caballero,Primary contact,primaryContactUrl,https://www.cebas.csic.es/,True,,https://www.cebas.csic.es/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-11T12:26:12.209336+00:00
José Egea Caballero,CEBAS fruit-variety licensing site,webResearchSources,https://cebasfruit.com/en/,True,200,https://cebasfruit.com/en/home/,,CebasFruit &#8211; Grupo de Mejora de Frutales,http,2026-08-11T12:26:46.082449+00:00
José Egea Caballero,Morocco plant-variety bulletin showing applicant and breeder roles,webResearchSources,https://www.onssa.gov.ma/wp-content/uploads/2022/11/bulletin-protection-n36-septembre-2021-onssa-dcsp-1.pdf,False,,https://www.onssa.gov.ma/wp-content/uploads/2022/11/bulletin-protection-n36-septembre-2021-onssa-dcsp-1.pdf,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-11T12:26:47.881174+00:00
Simó Alegre,Primary contact,primaryContactUrl,https://www.irta.cat/en/personal/simo-alegre-castellvi/,True,200,https://www.irta.cat/en/personal/simo-alegre-castellvi/,,Simó Alegre - IRTA,http,2026-08-11T12:26:52.820737+00:00
Simó Alegre,IRTA scientific profile,webResearchSources,https://irta.scimarina.org/cat/ipublic/researcher/280685,True,,https://irta.scimarina.org/cat/ipublic/researcher/280685,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-11T12:27:03.469416+00:00
Simó Alegre,IRTA cultivar-program record,webResearchSources,https://portalcientific.irta.cat/cat/ipublic/item/9720776,True,,https://portalcientific.irta.cat/cat/ipublic/item/9720776,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-11T12:27:03.206810+00:00
Centre de Recherche et d'Innovation Végétale (C.R.I.V.) SAS,Primary contact,primaryContactUrl,https://www.marionnet-label.com/a-propos-le-criv/,True,200,https://www.marionnet-label.com/a-propos-le-criv/,,À propos - Découvrez le site du CRIV - Marionnet Label,http,2026-08-11T12:25:40.293469+00:00
Centre de Recherche et d'Innovation Végétale (C.R.I.V.) SAS,French corporate registry summary and filing history,webResearchSources,https://www.pappers.fr/entreprise/centre-de-recherche-et-dinnovation-vegetale-criv-900725110,True,200,https://www.pappers.fr/entreprise/centre-de-recherche-et-dinnovation-vegetale-criv-900725110,,"Société CENTRE DE RECHERCHE ET D&#039;INNOVATION VEGETALE (C.R.I.V.) : Chiffre d&#039;affaires, statuts, extrait d&#039;immatriculation",http,2026-08-11T12:26:43.953696+00:00
Centre de Recherche et d'Innovation Végétale (C.R.I.V.) SAS,USDA issued-certificate list naming CRIV as owner,webResearchSources,https://www.ams.usda.gov/sites/default/files/media/50IssuedCertificates8232024.pdf,True,200,https://www.ams.usda.gov/sites/default/files/media/50IssuedCertificates8232024.pdf,,,http,2026-08-11T12:26:43.403113+00:00
Driscoll's,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-11T12:25:18.702942+00:00
Driscoll's,Driscoll's company history and ownership,webResearchSources,https://www.driscolls.com/about,True,200,https://www.driscolls.com/about,,About,http,2026-08-11T12:25:13.211889+00:00
Driscoll's,Driscoll's breeding and independent grower model,webResearchSources,https://www.driscolls.com/about/Our-Practices/How-We-Grow,True,200,https://www.driscolls.com/about/Our-Practices/How-We-Grow,,How We Grow,http,2026-08-11T12:26:43.466202+00:00
Driscoll's,Driscoll's workforce standards,webResearchSources,https://www.driscolls.com/about/thriving-workforce/Standards,True,200,https://www.driscolls.com/about/thriving-workforce/Standards,,Standards,http,2026-08-11T12:26:43.720191+00:00
CIV - Consorzio Italiano Vivaisti,Primary contact,primaryContactUrl,https://civ.it/en/about-us/,True,200,https://civ.it/en/about-us/,,About us - CIV - Consorzio Italiano Vivaisti,http,2026-08-11T12:26:44.481153+00:00
CIV - Consorzio Italiano Vivaisti,CIV official research and development program,webResearchSources,https://civ.it/ricerca-e-sviluppo/,True,200,https://civ.it/ricerca-e-sviluppo/,,Ricerca e Sviluppo - CIV - Consorzio Italiano Vivaisti,http,2026-08-11T12:26:41.794239+00:00
CIV - Consorzio Italiano Vivaisti,Canadian strawberry rights report naming CIV roles,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/str131e.pdf,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/str131e.pdf,,,http,2026-08-11T12:26:45.919845+00:00
Serova ZOYa Mihajlovna,Primary contact,primaryContactUrl,https://vniispk.ru/,True,200,https://vniispk.ru/,,Официальный сайт Всероссийского научно-исследовательского института селекции плодовых культур - ФГБНУ ВНИИСПК,http,2026-08-11T12:26:45.081643+00:00
Serova ZOYa Mihajlovna,VNIISPK institutional history and breeder record,webResearchSources,https://vniispk.ru/history,True,200,https://vniispk.ru/history,,Краткая история института - ФГБНУ ВНИИСПК,http,2026-08-11T12:26:45.013144+00:00
Serova ZOYa Mihajlovna,AGRIS research record for Serova,webResearchSources,https://agris.fao.org/search/en/providers/122305/records/6878f0ce0868163a2f75698c,True,200,https://agris.fao.org/search/en/providers/122305/records/6878f0ce0868163a2f75698c,,ПЕРСПЕКТИВНЫЕ НАПРАВЛЕНИЯ И СОВЕРШЕНСТВОВАНИЕ СЕЛЕКЦИИ ЯБЛОНИ | PROMISING DIRECTIONS AND IMPROVEMENT OF APPLE BREEDING,http,2026-08-11T12:26:44.580008+00:00
BerryWorld Plus,Primary contact,primaryContactUrl,https://www.berryworld.com/en-au/berries/varieties/berryworld-plus,True,200,https://www.berryworld.com/en-au/berries/varieties/berryworld-plus,,BerryWorld Plus™ | BerryWorld,http,2026-08-11T12:26:46.800349+00:00
BerryWorld Plus,UK Companies House company record,webResearchSources,https://find-and-update.company-information.service.gov.uk/company/04466566,True,200,https://find-and-update.company-information.service.gov.uk/company/04466566,,BERRYWORLD PLUS LIMITED overview - Find and update company information - GOV.UK,http,2026-08-11T12:26:45.315644+00:00
BerryWorld Plus,UK Companies House filing history and control filings,webResearchSources,https://find-and-update.company-information.service.gov.uk/company/04466566/filing-history,True,200,https://find-and-update.company-information.service.gov.uk/company/04466566/filing-history,,BERRYWORLD PLUS LIMITED filing history - Find and update company information - GOV.UK,http,2026-08-11T12:26:45.584982+00:00
Better3fruit N.V.,Primary contact,primaryContactUrl,https://better3fruit.com/visit-us/,True,200,https://better3fruit.com/visit-us/,,Visit Us &#8211; Better3Fruit,http,2026-08-11T12:26:46.138151+00:00
Better3fruit N.V.,Better3fruit official values and business model,webResearchSources,https://better3fruit.com/our-values/,True,200,https://better3fruit.com/our-values/,,Our Values &#8211; Better3Fruit,http,2026-08-11T12:26:46.147043+00:00
Better3fruit N.V.,USDA Kizuri plant-variety application,webResearchSources,https://apps.ams.usda.gov/CMS/AdobeImages/202100027.pdf,True,200,https://apps.ams.usda.gov/CMS/AdobeImages/202100027.pdf,,,http,2026-08-11T12:26:46.060360+00:00
Zaiger's Genetics,Primary contact,primaryContactUrl,https://www.davewilson.com/about/zaiger-genetics-partnership/,True,200,https://www.davewilson.com/about/zaiger-genetics-partnership/,,Zaiger Genetics Partnership | Dave Wilson Nursery,http,2026-08-11T12:26:45.758459+00:00
Zaiger's Genetics,Dave Wilson Nursery profile of Zaiger Genetics,webResearchSources,https://www.davewilson.com/about/zaiger/,True,200,https://www.davewilson.com/about/zaiger/,,Zaiger Genetics | Dave Wilson Nursery,http,2026-08-11T12:26:45.596445+00:00
Zaiger's Genetics,Authorized regional Zaiger program history,webResearchSources,https://zaigersa.co.za/who-we-are/,True,200,https://zaigersa.co.za/who-we-are/,,Who We Are | Zaiger SA,http,2026-08-11T12:26:45.817425+00:00
University of Florida,Primary contact,primaryContactUrl,https://research.ifas.ufl.edu/our-office/contact/,True,200,https://research.ifas.ufl.edu/our-office/contact/,,"Contact - Research - University of Florida, Institute of Food and Agricultural Sciences - UF/IFAS",http,2026-08-11T12:26:46.500244+00:00
University of Florida,UF/IFAS plant breeding programs,webResearchSources,https://ask.ifas.ufl.edu/topics/plant_breeding,True,200,https://ask.ifas.ufl.edu/topics/plant_breeding,,Ask IFAS: Topic - Plant Breeding,http,2026-08-11T12:26:46.577012+00:00
University of Florida,UF/IFAS cultivar release and licensing guidance,webResearchSources,https://research.ifas.ufl.edu/media/researchifasufledu/docs/pdf/Cultivar-Release-White-Papers.pdf,True,200,https://research.ifas.ufl.edu/media/researchifasufledu/docs/pdf/Cultivar-Release-White-Papers.pdf,,,http,2026-08-11T12:26:46.659018+00:00
Sedov Evgenij NIKOLAEVICh,Primary contact,primaryContactUrl,https://vniispk.ru/,True,200,https://vniispk.ru/,,Официальный сайт Всероссийского научно-исследовательского института селекции плодовых культур - ФГБНУ ВНИИСПК,http,2026-08-11T12:26:45.081643+00:00
