canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Turovtsev Mykola Ivanovych,Ukraine official variety record for Krupnoplidna,webResearchSources,https://sort.sops.gov.ua/cultivar/view/2259,True,200,https://sort.sops.gov.ua/cultivar/view/2259,,"Крупноплідна | Інформаційно-довідкова система ""Сорт""",http,2026-08-22T12:02:56.117743+00:00
Lara Giongo,Primary contact,primaryContactUrl,https://openpub.fmach.it/,True,200,https://openpub.fmach.it/,,Home page,http,2026-08-22T12:02:55.989908+00:00
Lara Giongo,Contact source,contactSourceUrl,https://openpub.fmach.it/retrieve/e1dbfeab-3d11-4ac9-e053-1705fe0a1c61/Vaccinium_2016_Abstract_Book.pdf,True,200,https://openpub.fmach.it/retrieve/e1dbfeab-3d11-4ac9-e053-1705fe0a1c61/Vaccinium_2016_Abstract_Book.pdf,,,http,2026-08-22T12:02:56.869078+00:00
Lara Giongo,Parent evidence,candidateParentEvidenceUrl,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,True,200,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,,,http,2026-08-22T12:01:35.271497+00:00
Lara Giongo,Fondazione Mach research publication,webResearchSources,https://openpub.fmach.it/retrieve/e1dbfeab-d342-4ac9-e053-1705fe0a1c61/Farneti%20et%20al.2020_FPS.pdf,True,200,https://openpub.fmach.it/retrieve/e1dbfeab-d342-4ac9-e053-1705fe0a1c61/Farneti%20et%20al.2020_FPS.pdf,,,http,2026-08-22T12:02:56.955616+00:00
Lara Giongo,VacCAP research team,webResearchSources,https://www.vacciniumcap.org/team,True,403,https://www.vacciniumcap.org/team,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:55.354112+00:00
Masiá Breeding S.L.,Primary contact,primaryContactUrl,https://www.masiaciscar.es/contacto/,True,200,https://www.masiaciscar.es/contacto/,,Contacto - Masiá Ciscar,http,2026-08-22T12:01:19.305080+00:00
Masiá Breeding S.L.,Parent evidence,candidateParentEvidenceUrl,https://www.masiaciscar.es/en/privacy-policy/,True,200,https://www.masiaciscar.es/en/privacy-policy/,,Privacy Policy - Masiá Ciscar,http,2026-08-22T12:02:56.273846+00:00
Masiá Breeding S.L.,CFIA MC18-20 rights record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013959e.shtml?wbdisable=true,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013959e.shtml?wbdisable=true,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:02:55.790401+00:00
Masiá Breeding S.L.,Spain 2025 PBR cancellation and license bulletin,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bol-rvp-4-2025.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bol-rvp-4-2025.pdf,,,http,2026-08-22T12:02:57.373015+00:00
Masiá Breeding S.L.,Spain June 2026 PBR license bulletin,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bol-rvp-3-2026.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bol-rvp-3-2026.pdf,,,http,2026-08-22T12:02:57.704160+00:00
Rodrigo Infante Espiñeira,Primary contact,primaryContactUrl,https://agronomia.uchile.cl/facultad/estructura/cuerpo-academico,True,200,https://agronomia.uchile.cl/facultad/estructura/cuerpo-academico,,Cuerpo académico - Facultad de Ciencias Agronómicas - Universidad de Chile,http,2026-08-22T12:02:57.387439+00:00
Rodrigo Infante Espiñeira,Sweet Pekeetah patent,webResearchSources,https://patents.google.com/patent/USPP31404P3/en,True,200,https://patents.google.com/patent/USPP31404P3/en,,USPP31404P3 - Asian plum tree named ‘Sweet Pekeetah’ - Google Patents,http,2026-08-22T12:02:56.516087+00:00
Rodrigo Infante Espiñeira,Andes Nec-6 patent,webResearchSources,https://patents.justia.com/patent/PP34401,True,403,https://patents.justia.com/patent/PP34401,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:56.310421+00:00
Takada Norio,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-22T12:01:46.932942+00:00
Takada Norio,Parent evidence,candidateParentEvidenceUrl,https://jglobal.jst.go.jp/en/public/201601014538686780,True,503,https://jglobal.jst.go.jp/en/public/201601014538686780,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:56.650462+00:00
Takada Norio,NARO Hatsumaru research record,webResearchSources,https://repository.naro.go.jp/records/3817,True,200,https://repository.naro.go.jp/records/3817,,農研機構機関リポジトリ,http,2026-08-22T12:02:59.585721+00:00
Mori Toshiki,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-22T12:01:46.932942+00:00
Mori Toshiki,BRAIN Mori role and Yotsuboshi history,webResearchSources,https://www.naro.go.jp/laboratory/brain/english/press/stories/162714.html,True,200,https://www.naro.go.jp/laboratory/brain/english/press/stories/162714.html,,"[Episode 53] Establishing Labor-Saving Seedling Raising and Cultivation System of Seed Propagation Type of Strawberry ""Yotsuboshi"" | BRAIN",http,2026-08-22T12:02:57.208168+00:00
Mori Toshiki,CFIA Yotsuboshi rights record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010965e.shtml,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010965e.shtml,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:02:56.950731+00:00
Nakata Haruhito,Primary contact,primaryContactUrl,https://www.pref.ehime.jp/page/5573.html,True,200,https://www.pref.ehime.jp/page/5573.html,,農業・果樹・林業・畜産・水産研究センターの所在地 - 愛媛県庁公式ホームページ（農林水産研究所）,http,2026-08-22T12:02:57.551999+00:00
Nakata Haruhito,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/patent/PP37207,True,403,https://patents.justia.com/patent/PP37207,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:56.993790+00:00
Nakata Haruhito,Ehime Fruit Tree Research Center official overview,webResearchSources,https://www.pref.ehime.jp/soshiki/94/index-2.html,True,200,https://www.pref.ehime.jp/soshiki/94/index-2.html,,農林水産研究所果樹研究センター - 愛媛県庁公式ホームページ,http,2026-08-22T12:02:57.542542+00:00
Shigematsu Yukinori,Primary contact,primaryContactUrl,https://www.pref.ehime.jp/page/5573.html,True,200,https://www.pref.ehime.jp/page/5573.html,,農業・果樹・林業・畜産・水産研究センターの所在地 - 愛媛県庁公式ホームページ（農林水産研究所）,http,2026-08-22T12:02:57.551999+00:00
Shigematsu Yukinori,Parent evidence,candidateParentEvidenceUrl,https://patents.justia.com/patent/PP37207,True,403,https://patents.justia.com/patent/PP37207,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:56.993790+00:00
Shigematsu Yukinori,MAFF Ehime Kashi 28 record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12981,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=12981,,品種登録迅速化総合電子化システム,http,2026-08-22T12:02:57.712688+00:00
Hamada Hiroko,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-22T12:01:46.932942+00:00
Hamada Hiroko,Parent evidence,candidateParentEvidenceUrl,https://www.naro.go.jp/publicity_report/publication/files/naro_technical_report_no10.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/files/naro_technical_report_no10.pdf,,,http,2026-08-22T12:02:58.694225+00:00
Hamada Hiroko,NARO Asuki release,webResearchSources,https://www.naro.go.jp/english/topics/laboratory/fruit/138052.html,True,200,https://www.naro.go.jp/english/topics/laboratory/fruit/138052.html,,The development of late-ripening citrus cultivar 'Asuki': Advantage for producers to supply extremely sweet citrus after March,http,2026-08-22T12:02:58.039265+00:00
Hamada Hiroko,HAYASE patent,webResearchSources,https://patents.justia.com/patent/PP37170,True,403,https://patents.justia.com/patent/PP37170,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:57.577212+00:00
"Nursery, Inc.",Fall Creek official company history,webResearchSources,https://www.fallcreeknursery.com/about/about-fall-creek,True,200,https://www.fallcreeknursery.com/about/about-fall-creek,,Who We Are | Fall Creek Farm & Nursery,http,2026-08-22T12:02:58.865342+00:00
"Nursery, Inc.",Lassen Canyon Nursery official website,webResearchSources,https://lassencanyonnursery.com/,True,200,https://lassencanyonnursery.com/,,Lassen Canyon - Strawberry Plants - Lassen Canyon Nursery,http,2026-08-22T12:02:57.858656+00:00
"Nursery, Inc.",Burchell Breeding official website,webResearchSources,https://www.burchellbreeding.com/,True,200,https://www.burchellbreeding.com/,,Burchell Breeding | Tree Breeding,http,2026-08-22T12:02:58.062641+00:00
Kirk D. Larson,Primary contact,primaryContactUrl,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/strawberry-licensing-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/strawberry-licensing-program/,,Strawberry Licensing Program - Office of Research,http,2026-08-22T12:02:58.555207+00:00
Kirk D. Larson,UC Davis strawberry breeding historical timeline,webResearchSources,https://www.ucdavis.edu/news/strawberry-breeding-program-backgrounders-historical-timeline,True,200,https://www.ucdavis.edu/news/strawberry-breeding-program-backgrounders-historical-timeline,,Strawberry Breeding Program Backgrounder: A Historical Timeline | UC Davis,http,2026-08-22T12:02:58.064379+00:00
Kirk D. Larson,UC Davis litigation and ownership background,webResearchSources,https://d7-to-d8.ucdavis.edu/news/strawberry-breeding-program-backgrounder-frequently-asked-questions,True,200,https://d7-to-d8.ucdavis.edu/news/strawberry-breeding-program-backgrounder-frequently-asked-questions,,Public Strawberry Breeding Program Backgrounder: Frequently Asked Questions | UC Davis,http,2026-08-22T12:03:11.669216+00:00
"Timothy P. Sheehan, Sheehan Genetics LLC",Primary contact,primaryContactUrl,https://snflgroup.com/all_locations/north-america/,True,200,https://snflgroup.com/all_locations/north-america/,,North America - SNFL Group,http,2026-08-22T12:02:58.786573+00:00
"Timothy P. Sheehan, Sheehan Genetics LLC",SNFL official company history,webResearchSources,https://snflgroup.com/about/,True,200,https://snflgroup.com/about/,,ABOUT SNFL- world’s leading table grape R&amp;D companies,http,2026-08-22T12:01:07.685618+00:00
"Timothy P. Sheehan, Sheehan Genetics LLC",SNFL and IFG combination into Bloom Fresh,webResearchSources,https://snflgroup.com/news/global-summit-2023/,True,200,https://snflgroup.com/news/global-summit-2023/,,Global Summit 2023 - SNFL Group,http,2026-08-22T12:02:58.800052+00:00
"Timothy P. Sheehan, Sheehan Genetics LLC",Sheegene 28 patent assignment history,webResearchSources,https://patents.google.com/patent/USPP34211P2/en,True,200,https://patents.google.com/patent/USPP34211P2/en,,USPP34211P2 - Grapevine plant named ‘Sheegene 28’ - Google Patents,http,2026-08-22T12:02:58.914714+00:00
äVANRIK Green ENERGYö Ltd,Sakpatenti official registered-varieties status list,webResearchSources,https://sakpatenti.gov.ge/media/page_files/registered_varieties_ENG_20260226-L-281.pdf,True,200,https://sakpatenti.gov.ge/media/page_files/registered_varieties_ENG_20260226-L-281.pdf,,,http,2026-08-22T12:03:01.376742+00:00
äVANRIK Green ENERGYö Ltd,PFAN annual report mentioning Vanrik Agro Group,webResearchSources,https://annual-report.pfan.net/home/,True,200,https://annual-report.pfan.net/home/,,Home - PFAN Annual Report 2023 / PPSE Final Report,http,2026-08-22T12:03:01.031377+00:00
Alexandre Pierron-Darbonne,Primary contact,primaryContactUrl,https://planasa.com/contact/,True,200,https://planasa.com/contact/,,CONTACT - Planasa,http,2026-08-22T12:02:59.683988+00:00
Alexandre Pierron-Darbonne,Planasa official history and leadership,webResearchSources,https://planasa.com/vision-values/,True,200,https://planasa.com/vision-values/,,VISION &amp; VALUES - Planasa,http,2026-08-22T12:02:59.885259+00:00
Alexandre Pierron-Darbonne,Cinven sale of Planasa to EW Group,webResearchSources,https://www.cinven.com/news-insights/cinven-and-label-investments-to-sell-planasa-to-ew-group/,True,200,https://www.cinven.com/news-insights/cinven-and-label-investments-to-sell-planasa-to-ew-group/,,Cinven and Label Investments to sell Planasa to EW Group | Cinven - Focused European Integrated World-class,http,2026-08-22T12:01:11.949810+00:00
Alexandre Pierron-Darbonne,Swiss federal variety bulletin identifying owner and breeder roles,webResearchSources,https://www.blw.admin.ch/dam/en/sd-web/obQb8ZzH0xwL/plantvar%20274%20Nov%2022.pdf,True,200,https://www.blw.admin.ch/dam/en/sd-web/obQb8ZzH0xwL/plantvar%20274%20Nov%2022.pdf,,,http,2026-08-22T12:03:00.113658+00:00
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA (INIA),Primary contact,primaryContactUrl,https://www.inia.uy/autoridades,True,403,https://www.inia.uy/autoridades,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:59.751624+00:00
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA (INIA),Contact source,contactSourceUrl,https://www.inia.uy/index.php/inia-en-el-territorio/inia-direccion-nacional,True,403,https://www.inia.uy/index.php/inia-en-el-territorio/inia-direccion-nacional,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:59.754304+00:00
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA (INIA),INIA official institutional description,webResearchSources,https://www.inia.uy/index.php/quienes-somos,True,403,https://www.inia.uy/index.php/quienes-somos,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:59.817601+00:00
INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA (INIA),INIA intensive plant production and breeding program,webResearchSources,https://www.inia.uy/sistemas-de-produccion/vegetal-intensivo,True,403,https://www.inia.uy/sistemas-de-produccion/vegetal-intensivo,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:02:59.823528+00:00
Gianfranco Castagnoli,Primary contact,primaryContactUrl,https://civ.it/en/contact-us/,True,200,https://civ.it/en/contact-us/,,Contact us - CIV - Consorzio Italiano Vivaisti,http,2026-08-22T12:03:08.195204+00:00
Gianfranco Castagnoli,CIV official website,webResearchSources,https://civ.it/en/,True,200,https://civ.it/en/,,Home - CIV - Consorzio Italiano Vivaisti,http,2026-08-22T12:03:08.596803+00:00
Gianfranco Castagnoli,CIVNI patent and assignment record,webResearchSources,https://patents.google.com/patent/USPP14177P3/en,True,200,https://patents.google.com/patent/USPP14177P3/en,,USPP14177P3 - Apple tree named ‘Civni’ - Google Patents,http,2026-08-22T12:03:00.276581+00:00
Gianfranco Castagnoli,Sakpatenti official registry naming CIV and Castagnoli heir,webResearchSources,https://www.sakpatenti.gov.ge/media/page_files/registered_varieties_e.pdf,True,200,https://www.sakpatenti.gov.ge/media/page_files/registered_varieties_e.pdf,,,http,2026-08-22T12:03:02.766997+00:00
Carlos Trapero Ramírez,Primary contact,primaryContactUrl,https://www.uco.es/ucolivo/bgmo/,True,200,https://www.uco.es/ucolivo/bgmo/,,Redirigiendo...,http,2026-08-22T12:01:39.779531+00:00
Carlos Trapero Ramírez,Contact source,contactSourceUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-08-22T12:01:43.661270+00:00
Carlos Trapero Ramírez,Official I-20 patent application naming Todolivo and breeders,webResearchSources,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,True,200,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,,,http,2026-08-22T12:03:00.464367+00:00
