canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
S.A. Viveros Provedo,Contact source,contactSourceUrl,https://www.provedo.com/es/empresa/,True,200,https://www.provedo.com/es/empresa/,,Provedo - Empresa - Conoce quiénes somos y cómo trabajamos,http,2026-07-16T05:11:47.477566+00:00
S.A. Viveros Provedo,Spanish MAPA official entity record,webResearchSources,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=101411&TxtSolicitante=VIVEROS+PROVEDO%2C+S.A.+%2F+UNIVERSIDAD+DE+LA+RIOJA&id=es,True,200,https://servicio.mapa.gob.es/germenwai/DetalleEntidad.aspx?IDSolicitante=101411&TxtSolicitante=VIVEROS+PROVEDO%2C+S.A.+%2F+UNIVERSIDAD+DE+LA+RIOJA&id=es,,[Catálogos nacionales y comunitarios] - Agricultura - mapa.gob.es,http,2026-07-16T05:11:48.647813+00:00
S.A. Viveros Provedo,Spanish MAPA official variety-title results,webResearchSources,https://servicio.mapa.gob.es/germenwai/ResBusVariedades.aspx?IDEspecie=119&TxtEspecie=VID&id=es&nOrden=6&nPag=36,True,200,https://servicio.mapa.gob.es/germenwai/ResBusVariedades.aspx?IDEspecie=119&TxtEspecie=VID&id=es&nOrden=6&nPag=36,,[Búsqueda de variedades] - Agricultura - mapa.gob.es,http,2026-07-16T05:11:48.660264+00:00
Mountain Blue Orchards Pty Ltd,Primary contact,primaryContactUrl,https://www.mountainblue.com.au/contact-us,True,200,https://www.mountainblue.com.au/contact-us,,Contact Us &mdash; Mountain Blue,http,2026-07-16T05:11:47.109307+00:00
Mountain Blue Orchards Pty Ltd,Contact source,contactSourceUrl,https://www.mountainblue.com.au/personal-information,True,200,https://www.mountainblue.com.au/personal-information,,Personal Information Collection &mdash; Mountain Blue,http,2026-07-16T05:11:47.206059+00:00
Mountain Blue Orchards Pty Ltd,Mountain Blue official history and succession,webResearchSources,https://www.mountainblue.com.au/history,True,200,https://www.mountainblue.com.au/history,,Our History &mdash; Mountain Blue,http,2026-07-16T05:11:47.302721+00:00
Mountain Blue Orchards Pty Ltd,Ridley7301 patent and assignee record,webResearchSources,https://patents.google.com/patent/USPP36402P2/en,True,200,https://patents.google.com/patent/USPP36402P2/en,,USPP36402P2 - Blueberry plant named ‘Ridley7301’ - Google Patents,http,2026-07-16T05:11:47.606563+00:00
Florida Foundation Seed Producers,Primary contact,primaryContactUrl,https://ffsp.net/about/facilities/,True,200,https://ffsp.net/about/facilities/,,Facilities,http,2026-07-16T05:11:47.487666+00:00
Florida Foundation Seed Producers,FFSP official organization and IP role,webResearchSources,https://ffsp.net/about/,True,200,https://ffsp.net/about/,,About,http,2026-07-16T05:11:47.519986+00:00
Florida Foundation Seed Producers,FFSP official licensing process,webResearchSources,https://ffsp.net/itn/,True,200,https://ffsp.net/itn/,,ITN,http,2026-07-16T05:11:47.686343+00:00
José María Gómez Porras,Primary contact,primaryContactUrl,https://www.todolivo.com/en/contact/,True,200,https://www.todolivo.com/en/contact/,,Contact - Todolivo - Pioneers and experts in Olive Grove in Hedge,http,2026-07-16T05:11:48.180375+00:00
José María Gómez Porras,Official I-20 patent application naming Todolivo and breeders,webResearchSources,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,True,200,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,,,http,2026-07-16T05:11:47.030538+00:00
José María Gómez Porras,Sakpatenti I-15 bulletin identifying Todolivo as title holder,webResearchSources,https://www.sakpatenti.gov.ge/media/publication_pdf/BL266_2022_%E1%83%AF%E1%83%98%E1%83%A8%E1%83%94%E1%83%91%E1%83%98%E1%83%A1.pdf,True,200,https://www.sakpatenti.gov.ge/media/publication_pdf/BL266_2022_%E1%83%AF%E1%83%98%E1%83%A8%E1%83%94%E1%83%91%E1%83%98%E1%83%A1.pdf,,,http,2026-07-16T05:11:48.888970+00:00
José María Gómez Porras,Todolivo 2025 leadership and family succession signal,webResearchSources,https://www.todolivo.com/todolivo-recibe-el-xii-premio-san-isidro-a-la-excelencia-agroalimentaria/,True,200,https://www.todolivo.com/todolivo-recibe-el-xii-premio-san-isidro-a-la-excelencia-agroalimentaria/,,Todolivo recibe el XII Premio San Isidro a la Excelencia Agroalimentaria - Todolivo - Expertos en hacer RENTABLE tu Olivar,http,2026-07-16T05:11:48.180375+00:00
Diego Barranco Navero,Primary contact,primaryContactUrl,https://www.uco.es/organiza/departamentos/agronomia/es/diego-barranco-navero,True,200,https://www.uco.es/organiza/departamentos/agronomia/es/diego-barranco-navero,,Diego Barranco Navero,http,2026-07-16T05:11:48.212320+00:00
Diego Barranco Navero,Contact source,contactSourceUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-07-16T05:10:41.915185+00:00
Diego Barranco Navero,Official I-20 patent application naming Todolivo and breeders,webResearchSources,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,True,200,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,,,http,2026-07-16T05:11:47.030538+00:00
Prof. Dr. Christa Fischer,Primary contact,primaryContactUrl,https://www.julius-kuehn.de/en/zo,True,200,https://www.julius-kuehn.de/en/zo,,JKI: Breeding Research on Fruit Crops,http,2026-07-16T05:11:34.995053+00:00
Prof. Dr. Christa Fischer,Official Pillnitz horticulture history and Fischer succession,webResearchSources,https://www.openagrar.de/servlets/MCRFileNodeServlet/openagrar_derivate_00051427/1210-014928_100_Jahre_Gartenbau_Broschuere_Inhalt_192S_barr__2_.pdf,True,200,https://www.openagrar.de/pow-challenge?redirect_url=%2Fservlets%2FMCRFileNodeServlet%2Fopenagrar_derivate_00051427%2F1210-014928_100_Jahre_Gartenbau_Broschuere_Inhalt_192S_barr__2_.pdf,,Sicherheitsüberprüfung,http,2026-07-16T05:11:48.372279+00:00
Prof. Dr. Christa Fischer,Rebella patent and historical federal assignee,webResearchSources,https://patents.google.com/patent/USPP15134P2/en,True,200,https://patents.google.com/patent/USPP15134P2/en,,USPP15134P2 - Apple tree named ‘Rebella’ - Google Patents,http,2026-07-16T05:11:48.069271+00:00
Concepción Muñoz Díez,Primary contact,primaryContactUrl,https://www.uco.es/organiza/departamentos/agronomia/es/concepcion-munoz-diez,True,200,https://www.uco.es/organiza/departamentos/agronomia/es/concepcion-munoz-diez,,Concepción Muñoz Díez,http,2026-07-16T05:11:48.733360+00:00
Concepción Muñoz Díez,Contact source,contactSourceUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-07-16T05:10:41.915185+00:00
Concepción Muñoz Díez,Official I-20 patent application naming Todolivo and breeders,webResearchSources,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,True,200,https://patentimages.storage.googleapis.com/35/45/27/6e47c46f5317f2/US20210368661P1.pdf,,,http,2026-07-16T05:11:47.030538+00:00
Michael Neumüller,Primary contact,primaryContactUrl,https://www.bayoz.de/de/kontakt/,True,200,https://www.bayoz.de/de/kontakt/,,Kontakt,http,2026-07-16T05:10:47.241355+00:00
Michael Neumüller,BayOZ legal identity and managing director,webResearchSources,https://www.obstzentrum.de/impressum/,True,200,https://www.obstzentrum.de/impressum/,,Impressum und Anbieterkennung / Bayerisches Obstzentrum,http,2026-07-16T05:11:48.728131+00:00
Michael Neumüller,BayOZ cultivar and breeder evidence,webResearchSources,https://www.bayoz.de/de/obstsorten/apfel-grafin-goldach/,True,200,https://www.bayoz.de/de/obstsorten/apfel-grafin-goldach/,,Apfel ‘Gräfin Goldach®’,http,2026-07-16T05:11:48.678742+00:00
PSB Producción Vegetal S.L.,Primary contact,primaryContactUrl,https://psbproduccionvegetal.com/en/team/,True,200,https://psbproduccionvegetal.com/en/team/,,Team - PSB Producción vegetal,http,2026-07-16T05:11:52.608959+00:00
PSB Producción Vegetal S.L.,"PSB history, scale, and family-company status",webResearchSources,https://psbproduccionvegetal.com/en/about-us/,True,200,https://psbproduccionvegetal.com/en/about-us/,,About us - PSB Producción vegetal,http,2026-07-16T05:11:52.361779+00:00
PSB Producción Vegetal S.L.,"PSB breeding, protection, and portfolio count",webResearchSources,https://psbproduccionvegetal.com/en/variety-creation/,True,200,https://psbproduccionvegetal.com/en/variety-creation/,,Variety creation - PSB Producción vegetal,http,2026-07-16T05:11:52.354777+00:00
TROShIN Leonid PETROVICh,Primary contact,primaryContactUrl,https://kubsau.ru/education/chairs/viniculture/staff/6917/,True,200,https://kubsau.ru/education/chairs/viniculture/staff/6917/,,Личная карточка - Кубанский государственный аграрный университет,http,2026-07-16T05:11:49.456917+00:00
TROShIN Leonid PETROVICh,Kuban State Agrarian University innovation-enterprise relationship,webResearchSources,https://www.kubsau.ru/science/office_science_and_innovation/mip/ooo-mip-kubanskiy-vinograd/,True,200,https://www.kubsau.ru/science/office_science_and_innovation/mip/ooo-mip-kubanskiy-vinograd/,,ООО МИП «Кубанский виноград» - Кубанский государственный аграрный университет,http,2026-07-16T05:11:49.480655+00:00
TROShIN Leonid PETROVICh,2026 professional status and department-leadership history,webResearchSources,https://rvwa.ru/20260224/3100976.html,True,200,https://rvwa.ru/20260224/3100976.html,,"Леонид Трошин: ""Виноград — это система координат, в которой я живу"". Часть 1 - 03.06.2026 ФСРО АВВР",http,2026-07-16T05:11:50.168748+00:00
Fall Creek Farm & Nursery,Primary contact,primaryContactUrl,https://www.fallcreeknursery.com/contact-us,True,200,https://www.fallcreeknursery.com/contact-us,,Plant Preview Program | Fall Creek®,http,2026-07-16T05:11:50.109174+00:00
Fall Creek Farm & Nursery,Contact source,contactSourceUrl,https://www.fallcreeknursery.com/about/about-fall-creek,True,200,https://www.fallcreeknursery.com/about/about-fall-creek,,Who We Are | Fall Creek Farm & Nursery,http,2026-07-16T05:11:45.844274+00:00
Fall Creek Farm & Nursery,Fall Creek ownership and family succession history,webResearchSources,https://www.fallcreeknursery.com/about/about-fall-creek/our-history,True,200,https://www.fallcreeknursery.com/about/about-fall-creek/our-history,,Our History | Fall Creek Nursery,http,2026-07-16T05:10:38.866130+00:00
Fall Creek Farm & Nursery,Fall Creek current CEO and operating scale,webResearchSources,https://www.fallcreeknursery.com/blog/fall-creek-appoints-marc-de-beer-ph.d-as-chief-executive-officer,True,200,https://www.fallcreeknursery.com/blog/fall-creek-appoints-marc-de-beer-ph.d-as-chief-executive-officer,,Fall Creek®,http,2026-07-16T05:11:49.619054+00:00
Sakurai Shigetaka,Primary contact,primaryContactUrl,https://nippon-ryokusan.co.jp/about/,True,200,https://nippon-ryokusan.co.jp/about/,,会社案内 | ニッポン緑産,http,2026-07-16T05:10:36.954255+00:00
Sakurai Shigetaka,MAFF RYOKU NH-12 holder and breeder record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=28230,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=28230,,品種登録迅速化総合電子化システム,http,2026-07-16T05:11:49.710879+00:00
Sakurai Shigetaka,Australian PBR journal for RYOKU AP-11,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-3.pdf?rev=15e9cbfb501944ccade1671a72715cfe,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-3.pdf?rev=15e9cbfb501944ccade1671a72715cfe,,,http,2026-07-16T05:11:38.750110+00:00
JoAnne F. Coss,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-16T05:10:43.478394+00:00
JoAnne F. Coss,Contact source,contactSourceUrl,https://www.driscolls.com/,True,200,https://www.driscolls.com/,,Driscoll&#x27;s,http,2026-07-16T05:10:39.883616+00:00
JoAnne F. Coss,Contemporary statement of Driscoll employment,webResearchSources,https://sccounty01.co.santa-cruz.ca.us/planning/plnmeetings/PLNSupMaterial/PC/Minutes/2007/20070314/007.pdf,True,200,https://www2.santacruzcountyca.gov/planning/plnmeetings/PLNSupMaterial/PC/Minutes/2007/20070314/007.pdf,,,http,2026-07-16T05:11:50.868313+00:00
JoAnne F. Coss,Coss patent portfolio and Driscoll assignees,webResearchSources,https://patents.justia.com/inventor/joanne-coss,True,403,https://patents.justia.com/inventor/joanne-coss,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:11:49.566120+00:00
JoAnne F. Coss,USDA cultivar register and Driscoll breeding teams,webResearchSources,https://www.ars.usda.gov/ARSUserFiles/1718/PDF/2006/hortsci_45_1101_1113.pdf,True,200,https://www.ars.usda.gov/ARSUserFiles/1718/PDF/2006/hortsci_45_1101_1113.pdf,,,http,2026-07-16T05:11:49.869802+00:00
Enrique Masiá Serrador,Primary contact,primaryContactUrl,https://www.masiaciscar.es/contacto/,True,200,https://www.masiaciscar.es/contacto/,,Contacto - Masiá Ciscar,http,2026-07-16T05:10:21.017045+00:00
Enrique Masiá Serrador,"A13-26 inventor, assignment, and Masiá Ciscar assignee",webResearchSources,https://patents.google.com/patent/USPP32137P3/en,True,200,https://patents.google.com/patent/USPP32137P3/en,,USPP32137P3 - Strawberry plant named ‘A13-26’ - Google Patents,http,2026-07-16T05:11:49.977390+00:00
Enrique Masiá Serrador,CFIA MC18-20 Masiá Breeding rights record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013959e.shtml?wbdisable=true,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013959e.shtml?wbdisable=true,,Canadian Food Inspection Agency - MC18 20,http,2026-07-16T05:11:43.425124+00:00
Enrique Masiá Serrador,Masiá Ciscar official group site,webResearchSources,https://www.masiaciscar.es/en/,True,200,https://www.masiaciscar.es/en/,,Masiá Ciscar: Fruit Producer and Marketer,http,2026-07-16T05:11:50.343925+00:00
The Burchell Nursery,Primary contact,primaryContactUrl,https://www.burchellnursery.com/contact-us,True,200,https://www.burchellnursery.com/contact-us,,Burchell Nursery Contact &mdash; Burchell Nursery,http,2026-07-16T05:11:50.128237+00:00
The Burchell Nursery,"Burchell ownership, leadership, succession, and scale",webResearchSources,https://www.burchellnursery.com/about,True,200,https://www.burchellnursery.com/about,,About Us | Grow with Confidence &mdash; Explore Our Trees &mdash; Burchell Nursery,http,2026-07-16T05:11:50.190426+00:00
The Burchell Nursery,Burchell Breeding Inc. program,webResearchSources,https://www.burchellnursery.com/burchell-breeding,True,200,https://www.burchellnursery.com/burchell-breeding,,"Self Fertile Almond Tree, Nonpareil plus, Nonpareil+ &mdash; Burchell Nursery",http,2026-07-16T05:11:50.392372+00:00
The Burchell Nursery,BBI intellectual-property ownership and international licensees,webResearchSources,https://www.burchellnursery.com/international-reps,True,200,https://www.burchellnursery.com/international-reps,,International Reps | Expand Your Orchard Opportunities Today &mdash; Burchell Nursery,http,2026-07-16T05:11:50.341916+00:00
University of Arkansas System Division of Agriculture,Primary contact,primaryContactUrl,https://aaes.uada.edu/fruit-breeding/,True,200,https://aaes.uada.edu/fruit-breeding/,,Fruit Breeding,http,2026-07-16T05:10:19.789200+00:00
University of Arkansas System Division of Agriculture,Official patented-fruit and Technology Commercialization overview,webResearchSources,https://www.uaex.uada.edu/yard-garden/fruits-nuts/default.aspx,True,200,https://www.uaex.uada.edu/yard-garden/fruits-nuts/default.aspx,,"Arkansas Fruits &amp; Nuts | Berries, Fruit Trees, Grapes, Pecans",http,2026-07-16T05:11:50.421136+00:00
University of Arkansas System Division of Agriculture,Official licensed-propagator schedule,webResearchSources,https://bpb-us-e1.wpmucdn.com/wordpressua.uark.edu/dist/3/599/files/2024/05/Licensed-Propagators-List-table.pdf,True,200,https://bpb-us-e1.wpmucdn.com/wordpressua.uark.edu/dist/3/599/files/2024/05/Licensed-Propagators-List-table.pdf,,,http,2026-07-16T05:11:50.529889+00:00
Thomas M. Sjulin,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-16T05:10:43.478394+00:00
Thomas M. Sjulin,Contact source,contactSourceUrl,https://www.driscolls.com/,True,200,https://www.driscolls.com/,,Driscoll&#x27;s,http,2026-07-16T05:10:39.883616+00:00
Thomas M. Sjulin,CFIA Kulshan holder and breeder record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00013156e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00013156e.shtml,,Canadian Food Inspection Agency - DrisRaspTwentyThree,http,2026-07-16T05:11:50.594578+00:00
Thomas M. Sjulin,USDA record of Driscoll role and research leadership,webResearchSources,https://agresearchmag.ars.usda.gov/1999/sep/berry/,True,200,https://agresearchmag.ars.usda.gov/1999/sep/berry/,,"USDA ARS Online Magazine Vol. 47, No. 9",http,2026-07-16T05:11:50.650170+00:00
Thomas M. Sjulin,Sjulin patent portfolio and Driscoll assignees,webResearchSources,https://patents.justia.com/inventor/thomas-m-sjulin?page=2,True,403,https://patents.justia.com/inventor/thomas-m-sjulin?page=2,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:11:50.490567+00:00
