canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Ueno Toshihito,MAFF Monde Briller registration,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=24866,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=24866,,品種登録迅速化総合電子化システム,http,2026-07-22T13:19:16.705900+00:00
Ueno Toshihito,Sunny Heart patent naming NARO assignee,webResearchSources,https://patents.google.com/patent/USPP36345P2/en,True,200,https://patents.google.com/patent/USPP36345P2/en,,USPP36345P2 - Grapevine plant named ‘SUNNY HEART’ - Google Patents,http,2026-07-22T13:19:16.221343+00:00
Ueno Toshihito,NARO publication documenting Ueno affiliations,webResearchSources,https://www.jstage.jst.go.jp/article/naroj/2021/7/2021_47/_html/-char/en,True,200,https://www.jstage.jst.go.jp/article/naroj/2021/7/2021_47/_html/-char/en,,New Grape Cultivar ‘Grosz Krone’,http,2026-07-22T13:19:17.586607+00:00
Yoshinori Nakadaira,Primary contact,primaryContactUrl,https://store.shopping.yahoo.co.jp/nakahira/info.html,True,200,https://store.shopping.yahoo.co.jp/nakahira/info.html,,会社概要 - なかひら農場 - 通販 - Yahoo!ショッピング,http,2026-07-22T13:19:17.591657+00:00
Yoshinori Nakadaira,Australian PBR journal identifying individual title,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-3.pdf?rev=15e9cbfb501944ccade1671a72715cfe,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-33-Number-3.pdf?rev=15e9cbfb501944ccade1671a72715cfe,,,http,2026-07-22T13:19:18.076109+00:00
Yoshinori Nakadaira,Japan MAFF award profile for Nakahira Farm,webResearchSources,https://www.maff.go.jp/j/wpaper/w_maff/r6/r6_h/trend/part1/winner.html,True,200,https://www.maff.go.jp/j/wpaper/w_maff/r6/r6_h/trend/part1/winner.html,,農業・農村の活性化を目指して―令和6（2024）年度農林水産祭天皇杯等受賞者事例紹介―：農林水産省,http,2026-07-22T13:19:16.936718+00:00
Yoshinori Nakadaira,Nakahira Farm official profile,webResearchSources,https://nakahirafarm.sakura.ne.jp/index.html,True,200,https://nakahirafarm.sakura.ne.jp/index.html,,なかひら農場｜果樹ある生活 果物の専門家のスムージー,http,2026-07-22T13:19:17.309793+00:00
PATRiCIA Silva Ritschel,Primary contact,primaryContactUrl,https://www.embrapa.br/en/web/uva-e-vinho/istw/contato,True,200,https://www.embrapa.br/en/web/uva-e-vinho/istw/contato,,Contact - Embrapa Uva e Vinho - Portal Embrapa,http,2026-07-22T13:19:17.907713+00:00
PATRiCIA Silva Ritschel,Embrapa BRS Lis cultivar page,webResearchSources,https://www.embrapa.br/en/busca-de-solucoes-tecnologicas/-/produto-servico/9745/brs-lis-grapes,True,200,https://www.embrapa.br/en/busca-de-solucoes-tecnologicas/-/produto-servico/9745/brs-lis-grapes,,Uva BRS Lis - Portal Embrapa,http,2026-07-22T13:19:19.457724+00:00
PATRiCIA Silva Ritschel,Embrapa BRS Melodia repository record,webResearchSources,https://www.infoteca.cnptia.embrapa.br/handle/doc/1113167,True,200,https://www.infoteca.cnptia.embrapa.br/handle/doc/1113167,,"Infoteca-e: BRS Melodia: nova cultivar de uvas sem sementes, com sabor especial de mix de frutas vermelhas, recomendada para cultivo na Serra Gaúcha, em cobertura plástica.",http,2026-07-22T13:19:18.488812+00:00
Kohori Junna,Primary contact,primaryContactUrl,https://www.pref.mie.lg.jp/NOUGI/,True,200,https://www.pref.mie.lg.jp/NOUGI/,,三重県：農業研究所,http,2026-07-22T13:19:17.418047+00:00
Kohori Junna,Contact source,contactSourceUrl,https://www.pref.mie.lg.jp/nougi/hp/32032026963.htm,True,200,https://www.pref.mie.lg.jp/nougi/hp/32032026963.htm,,三重県｜農業研究所：三重県育成イチゴ品種「かおり野」の許諾手続き,http,2026-07-22T13:19:17.555076+00:00
Kohori Junna,MAFF Yotsuboshi registration and joint holders,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=25605,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=25605,,品種登録迅速化総合電子化システム,http,2026-07-22T13:18:36.735743+00:00
Kohori Junna,CFIA MYAGMIE-1 rights and breeder record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,,Canadian Food Inspection Agency - MYAGMIE-1,http,2026-07-22T13:18:20.804174+00:00
Imai Atsushi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-22T13:18:19.572789+00:00
Imai Atsushi,CFIA Mihaya PBR record naming NARO holder,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/citru_/app00010933e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/citru_/app00010933e.shtml,,Canadian Food Inspection Agency - Mihaya,http,2026-07-22T13:19:17.489164+00:00
Imai Atsushi,NARO citrus publication with Imai affiliation,webResearchSources,https://www.jstage.jst.go.jp/article/hortj/86/2/86_OKD-013/_html/-char/en,True,200,https://www.jstage.jst.go.jp/article/hortj/86/2/86_OKD-013/_html/-char/en,,"Genetic Background, Inbreeding, and Genetic Uniformity in the National Citrus Breeding Program, Japan",http,2026-07-22T13:19:18.770179+00:00
Jodi Neal,Primary contact,primaryContactUrl,https://www.dpi.qld.gov.au/,True,403,https://www.dpi.qld.gov.au/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:18:19.425163+00:00
Jodi Neal,Parent evidence,candidateParentEvidenceUrl,https://era.dpi.qld.gov.au/id/eprint/15511/,True,200,https://era.dpi.qld.gov.au/id/eprint/15511/,,Recent changes and advances in the Australian Strawberry Breeding Program - DPI eResearch Archive (eRA),http,2026-07-22T13:19:18.040489+00:00
Jodi Neal,National Strawberry Varietal Improvement Program report,webResearchSources,https://era.dpi.qld.gov.au/id/eprint/6539/,True,200,https://era.dpi.qld.gov.au/id/eprint/6539/,,National Strawberry Varietal Improvement Program - DPI eResearch Archive (eRA),http,2026-07-22T13:19:18.105753+00:00
Jodi Neal,ASBP Scarlet Rose program and PBR fact sheet,webResearchSources,https://ausplantgenetics.com.au/wp-content/uploads/FACTSHEET-SCARLET-ROSE-ASBP-V2.pdf,True,200,https://ausplantgenetics.com.au/wp-content/uploads/FACTSHEET-SCARLET-ROSE-ASBP-V2.pdf,,,http,2026-07-22T13:19:19.367121+00:00
Gerrit de Weert,Primary contact,primaryContactUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00010018e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00010018e.shtml,,Canadian Food Inspection Agency - Advabertwee,http,2026-07-22T13:19:17.769929+00:00
Gerrit de Weert,Swiss 2022 owner-change gazette,webResearchSources,https://www.blw.admin.ch/dam/fr/sd-web/-9yKCNxXwjCn/plantvar%20270%20M%C3%A4rz%202022.pdf,True,200,https://www.blw.admin.ch/dam/fr/sd-web/-9yKCNxXwjCn/plantvar%20270%20M%C3%A4rz%202022.pdf,,,http,2026-07-22T13:19:18.561488+00:00
Gerrit de Weert,US Advabertwee patent assignment,webResearchSources,https://patents.google.com/patent/USPP23914P2/en,True,200,https://patents.google.com/patent/USPP23914P2/en,,USPP23914P2 - Raspberry plant named ‘Advabertwee’ - Google Patents,http,2026-07-22T13:19:17.902061+00:00
Mary M. Calkins,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-22T13:18:18.765830+00:00
Mary M. Calkins,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP33513P2/en,True,200,https://patents.google.com/patent/USPP33513P2/en,,USPP33513P2 - Strawberry plant named ‘DrisStrawEightySix’ - Google Patents,http,2026-07-22T13:19:18.107422+00:00
E.J. Meulenbroek,Primary contact,primaryContactUrl,https://www.fresh-forward.nl/en/contact,True,200,https://www.fresh-forward.nl/en/contact,,Fresh Forward | Contact,http,2026-07-22T13:19:18.916730+00:00
E.J. Meulenbroek,Fresh Forward official team and portfolio,webResearchSources,https://www.fresh-forward.nl/en/who-we-are,True,200,https://www.fresh-forward.nl/en/who-we-are,,Fresh Forward | Who we are,http,2026-07-22T13:19:19.442531+00:00
E.J. Meulenbroek,CPRO-DLO strawberry-program history,webResearchSources,https://www.actahort.org/books/439/439_12.htm,True,200,https://www.actahort.org/books/439/439_12.htm,,FIFTY YEARS OF STRAWBERRY BREEDING AT THE CENTRE FOR PLANT BREEDING AND REPRODUCTION RESEARCH (CPRO-DLO) IN THE NETHERLANDS,http,2026-07-22T13:19:19.205893+00:00
E.J. Meulenbroek,FD 1604 patent assignment,webResearchSources,https://patents.google.com/patent/USPP32951P3/en,True,200,https://patents.google.com/patent/USPP32951P3/en,,USPP32951P3 - Strawberry plant named ‘FD 1604’ - Google Patents,http,2026-07-22T13:19:18.261900+00:00
Lee ho yeong,Korea Seed and Variety Service PVP register search,webResearchSources,https://www.seed.go.kr/seed/270/subview.do,True,200,https://www.seed.go.kr/seed/270/subview.do,,품종 보호 출원과 등록 현황 검색,http,2026-07-22T13:19:20.514224+00:00
Felicidad Fernández,Primary contact,primaryContactUrl,https://www.niab.com/contact-us,True,200,https://www.niab.com/contact-us,,Contact us | Niab,http,2026-07-22T13:19:19.512360+00:00
Felicidad Fernández,EMR 20171 patent and assignment chain,webResearchSources,https://patents.google.com/patent/USPP31197P3/en,True,200,https://patents.google.com/patent/USPP31197P3/en,,USPP31197P3 - Rubus plant named ‘emr 20171’ - Google Patents,http,2026-07-22T13:19:18.622485+00:00
Felicidad Fernández,East Malling Services ownership,webResearchSources,https://www.niab.com/about/niab-today/corporate-information/east-malling-services-ltd,True,200,https://www.niab.com/east-malling-services-ltd,,East Malling Services Ltd. | Niab,http,2026-07-22T13:19:20.650160+00:00
Tae Il Kim,Primary contact,primaryContactUrl,https://cnnongup.chungnam.go.kr/eng/sub.cs?m=2,True,200,https://cnnongup.chungnam.go.kr/eng/sub.cs?m=2,,ABOUT : Chungcheongnam-do Agricultural Research &amp; Extension Services,http,2026-07-22T13:19:20.377160+00:00
Tae Il Kim,Parent evidence,candidateParentEvidenceUrl,https://pmc.ncbi.nlm.nih.gov/articles/PMC5287166/,True,200,https://pmc.ncbi.nlm.nih.gov/articles/PMC5287166/,,First Report of Dieback Caused by Lasiodiplodia theobromae in Strawberry Plants in Korea - PMC,http,2026-07-22T13:19:19.008765+00:00
Tae Il Kim,Korea Seed and Variety Service PVP register,webResearchSources,https://www.seed.go.kr/seed/270/subview.do,True,200,https://www.seed.go.kr/seed/270/subview.do,,품종 보호 출원과 등록 현황 검색,http,2026-07-22T13:19:20.514224+00:00
Lee Guk Jin,Parent evidence,candidateParentEvidenceUrl,https://www.agrinet.co.kr/news/articleView.html?idxno=303569,True,200,https://www.agrinet.co.kr/news/articleView.html?idxno=303569,,현장에서 만난 우수 농업경영인 경산 이윤도 경복육종농원 대표 < 농업경영인 < 테마 < 기사본문 - 한국농어민신문,http,2026-07-22T13:19:21.253081+00:00
Lee Guk Jin,Crop-matched university research publication,webResearchSources,https://research.knu.ac.kr/en/publications/changes-in-fruit-characteristics-and-expression-of-ripening-relat/,True,200,https://research.knu.ac.kr/en/publications/changes-in-fruit-characteristics-and-expression-of-ripening-relat/,,Changes in fruit characteristics and expression of ripening-related genes in ‘madoka’ peaches treated with 1-methylcyclopropene and aminoethoxyvinylglycine - Kyungpook National University(KNU),http,2026-07-22T13:19:20.943682+00:00
Lee Guk Jin,Korea Seed and Variety Service PVP register,webResearchSources,https://www.seed.go.kr/seed/270/subview.do,True,200,https://www.seed.go.kr/seed/270/subview.do,,품종 보호 출원과 등록 현황 검색,http,2026-07-22T13:19:20.514224+00:00
Maribel Martinez Negrete,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-22T13:18:18.765830+00:00
Maribel Martinez Negrete,Parent evidence,candidateParentEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011207e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011207e.shtml,,Canadian Food Inspection Agency - DrisStrawSixtyThree,http,2026-07-22T13:18:13.336470+00:00
Nishibata Toyohide,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-22T13:18:19.572789+00:00
Nishibata Toyohide,Parent evidence,candidateParentEvidenceUrl,https://www.naro.go.jp/publicity_report/publication/archive/files/kakenhou20-1nouigou.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/kakenhou20-1nouigou.pdf,,,http,2026-07-22T13:19:20.964538+00:00
Nishibata Toyohide,NARO Rinka breeding record,webResearchSources,https://repository.naro.go.jp/records/3364,True,200,https://repository.naro.go.jp/records/3364,,農研機構機関リポジトリ,http,2026-07-22T13:18:44.251968+00:00
Lourdes Mateos Maces,Parent evidence,candidateParentEvidenceUrl,https://www.diariooficial.segob.gob.mx/abrirPDF.php?anio=2025&archivo=07022025-MAT.pdf&repo=repositorio%2F,True,,https://www.diariooficial.segob.gob.mx/abrirPDF.php?anio=2025&archivo=07022025-MAT.pdf&repo=repositorio%2F,Automated TLS handshake failed; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:19.594234+00:00
Lourdes Mateos Maces,UPOV PLUTO plant variety database,webResearchSources,https://www.upov.int/databases/en/plutonews.html,True,200,https://www.upov.int/databases/en/plutonews.html,,PLUTO News,http,2026-07-22T13:19:20.150537+00:00
Lourdes Mateos Maces,Academic identity and affiliation,webResearchSources,https://pubmed.ncbi.nlm.nih.gov/32575671/,True,403,https://pubmed.ncbi.nlm.nih.gov/32575671/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:19.666069+00:00
Fujita Kensuke,Primary contact,primaryContactUrl,https://www.pref.kumamoto.jp/soshiki/75/846.html,True,200,https://www.pref.kumamoto.jp/soshiki/75/846.html,,熊本県が開発した登録品種の詳細 - 熊本県ホームページ,http,2026-07-22T13:19:20.802545+00:00
Fujita Kensuke,Kumamoto governor statement on EC11 development,webResearchSources,https://www.pref.kumamoto.jp/soshiki/1/6770.html,True,200,https://www.pref.kumamoto.jp/soshiki/1/6770.html,,平成25年11月20日 知事定例記者会見 - 熊本県ホームページ,http,2026-07-22T13:19:20.801406+00:00
Fujita Kensuke,UPOV PLUTO plant variety database,webResearchSources,https://www.upov.int/databases/en/plutonews.html,True,200,https://www.upov.int/databases/en/plutonews.html,,PLUTO News,http,2026-07-22T13:19:20.150537+00:00
K. Maloney,Primary contact,primaryContactUrl,https://cals.cornell.edu/school-integrative-plant-science/school-sections/horticulture-section/people/technicalsupport-staff-horticulture,True,403,https://cals.cornell.edu/school-integrative-plant-science/school-sections/horticulture-section/people/technicalsupport-staff-horticulture,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:19:19.795392+00:00
K. Maloney,Cornell fruit variety catalog,webResearchSources,https://ctl.cornell.edu/plant-varieties-catalog/fruits/,True,200,https://ctl.cornell.edu/plant-varieties-catalog/fruits/,,Fruits - Center For Technology Licensing,http,2026-07-22T13:19:20.758707+00:00
K. Maloney,NY73 patent assignment to Cornell,webResearchSources,https://patents.google.com/patent/USPP32702P2/en,True,200,https://patents.google.com/patent/USPP32702P2/en,,USPP32702P2 - Apple tree named ‘NY73’ - Google Patents,http,2026-07-22T13:19:20.303011+00:00
Koike Koichi,Primary contact,primaryContactUrl,https://www.pref.yamanashi.jp/kajushiken/103_025.html,True,200,https://www.pref.yamanashi.jp/kajushiken/103_025.html,,山梨県／果樹試験場へのお問い合わせ・アクセス,http,2026-07-22T13:19:08.511320+00:00
Koike Koichi,Parent evidence,candidateParentEvidenceUrl,https://www.pref.yamanashi.jp/documents/79558/h29houkoku02.pdf,True,200,https://www.pref.yamanashi.jp/documents/79558/h29houkoku02.pdf,,,http,2026-07-22T13:19:22.148789+00:00
